x,y,soilBaseQuality,sunlight,nutrients,pH,organicMatter,compaction,salinity
105,61,0.18,0.57,0.676,0.293,0.156,0.638,0.641
106,61,0.047,0.084,0.795,0.02,0.66,0.456,0.21
117,61,0.562,0.456,0.373,0.008,0.905,0.651,0.343
119,61,0.851,0.297,0.282,0.424,0.687,0.101,0.723
120,61,0.296,0.75,0.29,0.33,0.732,0.833,0.122
122,61,0.514,0.261,0.595,0.988,0.537,0.666,0.102
123,61,0.561,0.46,0.042,0.17,0.006,0.773,0.972
0,62,0.796,0.936,0.613,0.407,0.473,0.719,0.189
1,62,0.675,0.297,0.117,0.444,0.404,0.987,0.776
2,62,0.754,0.804,0.903,0.355,0.174,0.452,0.747
4,62,0.133,0.437,0.366,0.696,0.557,0.885,0.992
12,62,0.243,0.46,0.955,0.436,0.194,0.599,0.607
13,62,0.322,0.756,0.412,0.993,0.515,0.794,0.926
14,62,0.748,0.469,0.016,0.66,0.588,0.945,0.328
15,62,0.344,0.982,0.379,0.836,0.973,0.975,0.492
16,62,0.969,0.474,0.725,0.386,0.652,0.811,0.008
17,62,0.072,0.805,0.163,0.503,0.296,0.677,0.761
18,62,0.57,0.575,0.417,0.333,0.869,0.562,0.28
19,62,0.586,0.376,0.922,0.264,0.237,0.756,0.416
20,62,0.459,0.875,0.287,0.595,0.165,0.134,0.34
21,62,0.883,0.239,0.63,0.762,0.479,0.093,0.615
22,62,0.095,0.073,0.588,0.079,0.667,0.705,0.154
23,62,0.246,0.979,0.776,0.915,0.733,0.418,0.275
24,62,0.257,0.561,0.153,0.64,0.454,0.282,0.528
25,62,0.479,0.214,0.115,0.063,0.519,0.614,0.17
26,62,0.037,0.124,0.588,0.403,0.394,0.415,0.99
27,62,0.641,0.097,0.279,0.426,0.958,0.143,0.018
28,62,0.159,0.429,0.241,0.428,0.184,0.999,0.472
29,62,0.888,0.962,0.96,0.864,0.572,0.877,0.677
30,62,0.529,0.538,0.406,0.524,0.642,0.589,0.741
31,62,0.668,0.044,0.44,0.793,0.383,0.243,0.538
32,62,0.704,0.168,0.569,0.639,0.814,0.692,0.876
33,62,0.072,0.08,0.667,0.746,0.46,0.652,0.805
34,62,0.096,0.983,0.792,0.017,0.223,0.44,0.816
35,62,0.714,0.243,0.724,0.756,0.748,0.951,0.883
36,62,0.42,0.148,0.123,0.565,0.95,0.896,0.789
37,62,0.93,0.136,0.675,0.895,0.389,0.907,0.392
38,62,0.691,0.683,0.116,0.913,0.845,0.977,0.45
39,62,0.713,0.812,0.128,0.945,0.827,0.275,0.555
40,62,0.96,0.075,0.329,0.372,0.636,0.928,0.321
41,62,0.273,0.931,0.548,0.662,0.056,0.529,0.274
42,62,0.231,0.798,0.14,0.15,0.413,0.701,0.679
43,62,0.546,0.716,0.884,0.97,0.282,0.345,0.014
44,62,0.535,0.132,0.523,0.072,0.987,0.401,0.358
45,62,0.735,0.865,0.8,0.469,0.244,0.708,0.662
46,62,0.597,0.933,0.801,0.728,0.898,0.593,0.463
47,62,0.333,0.522,0.8,0.493,0.081,0.85,0.963
48,62,0.331,0.117,0.643,0.873,0.604,0.311,0.418
49,62,0.018,0.704,0.624,0.808,0.659,0.609,0.344
50,62,0.347,0.647,0.51,0.451,0.801,0.597,0.09
51,62,0.859,0.153,0.887,0.807,0.163,0.221,0.031
52,62,0.445,0.883,0.331,0.148,0.953,0.042,0.375
53,62,0.641,0.604,0.265,0.727,0.24,0.917,0.943
54,62,0.831,0.108,0.192,0.955,0.135,0.97,0.17
55,62,0.124,0.935,0.973,0.454,0.458,0.397,0.474
56,62,0.299,0.818,0.348,0.487,0.253,0.985,0.624
57,62,0.82,0.251,0.959,0.733,0.957,0.303,0.795
58,62,0.585,0.63,0.549,0.644,0.599,0.071,0.635
59,62,0.313,0.303,0.289,0.965,0.546,0.842,0.396
60,62,0.768,0.581,0.336,0.731,0.863,0.238,0.331
61,62,0.104,0.49,0.562,0.583,0.143,0.941,0.192
62,62,0.765,0.297,0.841,0.416,0.408,0.641,0.287
63,62,0.511,0.189,0.081,0.175,0.319,0.69,0.911
65,62,0.412,0.853,0.817,0.557,0.017,0.301,0.034
66,62,0.937,0.638,0.789,0.575,0.664,0.925,0.141
67,62,0.536,0.207,0.234,0.443,0.357,0.031,0.514
68,62,0.2,0.305,0.82,0.34,0.934,0.668,0.781
69,62,0.77,0.174,0.171,0.338,0.062,0.765,0.647
70,62,0.31,0.161,0.352,0.487,0.653,0.164,0.633
71,62,0.501,0.795,0.517,0.746,0.708,0.35,0.919
72,62,0.581,0.199,0.413,0.197,0.723,0.012,0.809
73,62,0.076,0.837,0.99,0.661,0.817,0.98,0.035
74,62,0.395,0.343,0.03,0.75,0.776,0.983,0.725
75,62,0.354,0.619,0.439,0.891,0.262,0.562,0.159
76,62,0.635,0.636,0.573,0.217,0.816,0.78,0.889
77,62,0.007,0.464,0.515,0.251,0.678,0.142,0.121
78,62,0.89,0.557,0.486,0.805,0.559,0.249,0.763
79,62,0.435,0.861,0.161,0.7,0.758,0.605,0.01
80,62,0.888,0.728,0.783,0.816,0.953,0.852,0.655
81,62,0.418,0.352,0.884,0.934,0.743,0.009,0.589
82,62,0.691,0.212,0.993,0.801,0.138,0.855,0.051
83,62,0.003,0.818,0.975,0.394,0.246,0.999,0.239
84,62,0.45,0.556,0.987,0.865,0.808,0.28,0.478
85,62,0.402,0.705,0.531,0.678,0.003,0.491,0.252
86,62,0.039,0.257,0.935,0.279,0.422,0.208,0.248
87,62,0.064,0.415,0.303,0.722,0.368,0.314,0.988
88,62,0.625,0.792,0.544,0.836,0.144,0.038,0.219
89,62,0.686,0.67,0.348,0.764,0.515,0.995,0.832
90,62,0.201,0.414,0.086,0.191,0.761,0.034,0.746
91,62,0.692,0.743,0.967,0.329,0.986,0.029,0.056
92,62,0.867,0.226,0.911,0.654,0.986,0.642,0.206
93,62,0.491,0.385,0.033,0.305,0.009,0.818,0.373
94,62,0.677,0.138,0.298,0.779,0.95,0.288,0.99
95,62,0.379,0.576,0.916,0.08,0.836,0.274,0.844
96,62,0.658,0.599,0.128,0.666,0.817,0.465,0.338
97,62,0.865,0.323,0.303,0.209,0.1,0.008,0.905
98,62,0.611,0.983,0.371,0.481,0.527,0.647,0.502
99,62,0.037,0.026,0.933,0.772,0.979,0.482,0.866
100,62,0.509,0.082,0.48,0.676,0.57,0.325,0.271
101,62,0.258,0.828,0.462,0.97,0.603,0.312,0.62
102,62,0.471,0.438,0.443,0.94,0.81,0.341,0.717
103,62,0.971,0.968,0.971,0.241,0.815,0.124,0.731
104,62,0.211,0.492,0.284,0.795,0.516,0.638,0.041
105,62,0.242,0.622,0.292,0.668,0.18,0.678,0.651
119,62,0.531,0.14,0.909,0.228,0.03,0.833,0.802
120,62,0.997,0.785,0.236,0.806,0.88,0.788,0.582
121,62,0.843,0.343,0.246,0.806,0.401,0.345,0.009
122,62,0.912,0.451,0.588,0.502,0.862,0.141,0.553
123,62,0.045,0.713,0.855,0.288,0.092,0.683,0.844
0,63,0.8,0.467,0.938,0.983,0.158,0.989,0.123
1,63,0.356,0.08,0.583,0.649,0.359,0.041,0.596
3,63,0.423,0.252,0.78,0.33,0.924,0.378,0.735
4,63,0.384,0.567,0.637,0.653,0.614,0.825,0.073
13,63,0.081,0.322,0.415,0.435,0.55,0.638,0.224
14,63,0.523,0.847,0.232,0.326,0.134,0.374,0.311
15,63,0.706,0.575,0.04,0.598,0.232,0.714,0.608
16,63,0.257,0.055,0.443,0.712,0.591,0.063,0.596
17,63,0.112,0.554,0.376,0.197,0.896,0.947,0.155
18,63,0.192,0.428,0.806,0.087,0.896,0.158,0.685
19,63,0.356,0.418,0.803,0.109,0.741,0.45,0.187
20,63,0.112,0.781,0.086,0.252,0.788,0.938,0.407
21,63,0.776,0.918,0.642,0.931,0.47,0.373,0.013
22,63,0.315,0.165,0.836,0.143,0.481,0.56,0.804
23,63,0.353,0.682,0.667,0.66,0.024,0.827,0.063
24,63,0.682,0.683,0.89,0.82,0.309,0.547,0.656
25,63,0.781,0.434,0.6,0.3,0.801,0.962,0.48
26,63,0.426,0.703,0.249,0.888,0.44,0.518,0.239
27,63,0.956,0.385,0.619,0.497,0.391,0.022,0.011
28,63,0.543,0.891,0.177,0.464,0.864,0.245,0.436
29,63,0.968,0.732,0.379,0.304,0.761,0.842,0.33
30,63,0.38,0.568,0.469,0.19,0.082,0.8,0.026
31,63,0.962,0.617,0.377,0.896,0.422,0.687,0.808
32,63,0.14,0.872,0.785,0.945,0.647,0.275,0.658
33,63,0.991,0.706,0.668,0.699,0.598,0.774,0.994
34,63,0.853,0.157,0.987,0.911,0.637,0.58,0.689
35,63,0.362,0.495,0.218,0.935,0.154,0.229,0.15
36,63,0.188,0.704,0.766,0.82,0.53,0.569,0.165
37,63,0.18,0.762,0.008,0.437,0.446,0.38,0.685
38,63,0.212,0.677,0.425,0.48,0.445,0.366,0.162
39,63,0.778,0.937,0.948,0.638,0.427,0.936,0.196
40,63,0.644,0.728,0.089,0.861,0.876,0.009,0.421
41,63,0.516,0.124,0.209,0.682,0.668,0.116,0.45
42,63,0.345,0.777,0.685,0.238,0.217,0.721,0.142
43,63,0.418,0.07,0.081,0.516,0.198,0.139,0.152
44,63,0.996,0.651,0.906,0.568,0.806,0.472,0.673
45,63,0.887,0.802,0.264,0.961,0.548,0.939,0.142
46,63,0.556,0.434,0.765,0.511,0.896,0.805,0.79
47,63,0.603,0.62,0.809,0.226,0.567,0.853,0.65
48,63,0.185,0.882,0.169,0.464,0.878,0.787,0.736
49,63,0.717,0.528,0.049,0.058,0.621,0.101,0.306
50,63,0.684,0.934,0.24,0.762,0.132,0.333,0.942
51,63,0.702,0.273,0.324,0.866,0.715,0.909,0.953
52,63,0.173,0.384,0.461,0.239,0.955,0.483,0.044
53,63,0.827,0.535,0.249,0.142,0.521,0.448,0.11
55,63,0.005,0.893,0.942,0.912,0.199,0.879,0.985
56,63,0.047,0.202,0.346,0.218,0.577,0.655,0.66
57,63,0.087,0.714,0.816,0.563,0.196,0.343,0.313
60,63,0.04,0.688,0.872,0.249,0.352,0.764,0.912
61,63,0.06,0.827,0.285,0.924,0.796,0.466,0.364
62,63,0.858,0.743,0.052,0.196,0.614,0.5,0.111
63,63,0.703,0.307,0.322,0.563,0.881,0.941,0.469
64,63,0.993,0.05,0.508,0.409,0.191,0.847,0.16
66,63,0.681,0.745,0.397,0.383,0.365,0.466,0.939
67,63,0.0,0.535,0.166,0.428,0.608,0.521,0.278
68,63,0.999,0.612,0.491,0.893,0.907,0.382,0.553
69,63,0.937,0.716,0.349,0.616,0.937,0.49,0.995
70,63,0.338,0.85,0.676,0.98,0.671,0.66,0.157
71,63,0.451,0.466,0.124,0.353,0.066,0.413,0.543
72,63,0.215,0.147,0.062,0.982,0.035,0.066,0.153
73,63,0.603,0.527,0.591,0.871,0.098,0.487,0.535
74,63,0.749,0.272,0.071,0.216,0.405,0.246,0.61
75,63,0.933,0.291,0.905,0.629,0.796,0.771,0.013
76,63,0.401,0.219,0.894,0.823,0.838,0.998,0.955
77,63,0.616,0.134,0.321,0.553,1.0,0.391,0.758
78,63,0.299,0.843,0.64,0.52,0.356,0.359,0.484
79,63,0.383,0.452,0.624,0.172,0.162,0.821,0.032
80,63,0.26,0.381,0.512,0.329,0.46,0.126,0.619
81,63,0.114,0.517,0.677,0.925,0.788,0.759,0.913
82,63,0.138,0.965,0.712,0.811,0.249,0.578,0.277
83,63,0.154,0.657,0.982,0.809,0.884,0.199,0.707
84,63,0.328,0.286,0.533,0.345,0.058,0.91,0.863
85,63,0.769,0.183,0.371,0.319,0.337,0.551,0.021
86,63,0.712,0.176,0.008,0.879,0.467,0.13,0.149
87,63,0.585,0.672,0.507,0.581,0.491,0.378,0.561
88,63,0.063,0.567,0.139,0.872,0.608,0.866,0.794
89,63,0.96,0.187,0.299,0.4,0.807,0.282,0.436
90,63,0.091,0.641,0.517,0.968,0.881,0.982,0.809
91,63,0.683,0.542,0.474,0.825,0.893,0.329,0.491
92,63,0.067,0.752,0.751,0.818,0.849,0.087,0.7
93,63,0.117,0.544,0.004,0.018,0.489,0.879,0.377
94,63,0.852,0.534,0.055,0.138,0.834,0.016,0.552
95,63,0.454,0.551,0.257,0.834,0.942,0.114,0.775
96,63,0.211,0.16,0.093,0.899,0.94,0.259,0.331
97,63,0.857,0.17,0.316,0.392,0.996,0.176,0.159
98,63,0.807,0.607,0.63,0.989,0.437,0.685,0.369
99,63,0.744,0.866,0.606,0.948,0.989,0.913,0.72
100,63,0.834,0.966,0.685,0.954,0.489,0.872,0.113
101,63,0.054,0.372,0.795,0.3,0.223,0.694,0.512
102,63,0.913,0.493,0.987,0.443,0.691,0.128,0.028
103,63,0.896,0.473,0.784,0.067,0.76,0.149,0.899
104,63,0.788,0.821,0.659,0.573,0.297,0.458,0.515
120,63,0.256,0.129,0.184,0.194,0.84,0.039,0.426
121,63,0.057,0.499,0.536,0.347,0.595,0.109,0.683
0,64,0.846,0.8,0.043,0.61,0.721,0.422,0.475
1,64,0.481,0.329,0.297,0.199,0.539,0.833,0.411
3,64,0.656,0.987,0.865,0.743,0.887,0.286,0.363
14,64,0.749,0.087,0.169,0.927,0.174,0.577,0.261
15,64,0.936,0.943,0.932,0.226,0.53,0.169,0.361
16,64,0.052,0.356,0.177,0.651,0.309,0.585,0.191
17,64,0.27,0.972,0.847,0.624,0.225,0.744,0.121
18,64,0.966,0.518,0.148,0.573,0.42,0.894,0.904
19,64,0.508,0.822,0.422,0.178,0.227,0.473,0.501
20,64,0.286,0.275,0.947,0.655,0.472,0.385,0.655
21,64,0.408,0.148,0.714,0.886,0.33,0.079,0.867
22,64,0.424,0.909,0.565,0.446,0.33,0.186,0.616
23,64,0.356,0.119,0.906,0.675,0.205,0.779,0.833
24,64,0.295,0.041,0.083,0.174,0.129,0.924,0.922
25,64,0.855,0.805,0.556,0.837,0.618,0.743,0.563
26,64,0.504,0.408,0.261,0.008,0.967,0.542,0.714
27,64,0.879,0.097,0.001,0.247,0.694,0.608,0.415
28,64,0.889,0.35,0.638,0.166,0.408,0.0,0.081
29,64,0.301,0.589,0.664,0.721,0.052,0.439,0.314
30,64,0.958,0.251,0.864,0.171,0.092,0.952,0.335
31,64,0.347,0.165,0.435,0.528,0.592,0.496,0.371
32,64,0.728,0.928,0.472,0.218,0.369,0.026,0.045
33,64,0.014,0.678,0.664,0.715,0.874,0.449,0.641
34,64,0.01,0.953,0.569,0.568,1.0,0.158,0.606
35,64,0.802,0.563,0.032,0.305,0.817,0.322,0.154
36,64,0.1,0.055,0.598,0.51,0.619,0.407,0.005
37,64,0.902,0.897,0.34,0.546,0.524,0.127,0.881
38,64,0.325,0.529,0.887,0.977,0.025,0.299,0.895
39,64,0.596,0.693,0.245,0.72,0.679,0.326,0.456
40,64,0.752,0.327,0.854,0.454,0.584,0.854,0.855
41,64,0.254,0.908,0.222,0.737,0.544,0.944,0.841
42,64,0.134,0.733,0.316,0.607,0.028,0.57,0.3
43,64,0.032,0.613,0.187,0.392,0.841,0.926,0.172
44,64,0.383,0.612,0.547,0.813,0.772,0.807,0.565
45,64,0.432,0.064,0.905,0.297,0.929,0.624,0.035
46,64,0.542,0.226,0.159,0.698,0.558,0.401,0.059
47,64,0.53,0.119,0.224,0.098,0.908,0.735,0.364
48,64,0.53,0.879,0.08,0.411,0.24,0.077,0.687
49,64,0.062,0.989,0.301,0.666,0.934,0.074,0.909
50,64,0.563,0.386,0.092,0.49,0.323,0.741,0.268
51,64,0.62,0.379,0.059,0.361,0.252,0.8,0.894
52,64,0.957,0.867,0.703,0.857,0.402,0.285,0.063
54,64,0.564,0.556,0.619,0.489,0.556,0.297,0.763
55,64,0.524,0.54,0.929,0.709,0.45,0.672,0.565
56,64,0.545,0.198,0.97,0.427,0.051,0.221,0.516
60,64,0.426,0.849,0.859,0.112,0.676,0.381,0.898
61,64,0.721,0.239,0.766,0.844,0.678,0.271,0.25
62,64,0.991,0.37,0.412,0.09,0.416,0.176,0.244
63,64,0.841,0.57,0.724,0.7,0.007,0.674,0.027
64,64,0.842,0.449,0.936,0.241,0.506,0.797,0.412
65,64,0.757,0.137,0.021,0.723,0.013,0.815,0.742
66,64,0.448,0.157,0.376,0.085,0.608,0.869,0.1
67,64,0.232,0.93,0.56,0.958,0.939,0.732,0.488
68,64,0.777,0.884,0.821,0.231,0.788,0.24,0.757
69,64,0.662,0.844,0.214,0.613,0.264,0.75,0.182
70,64,0.236,0.372,0.607,0.295,0.602,0.722,0.073
71,64,0.323,0.341,0.759,0.539,0.166,0.269,0.064
72,64,0.462,0.989,0.217,0.943,0.926,0.242,0.849
73,64,0.493,0.255,0.37,0.564,0.444,0.214,0.34
74,64,0.045,0.255,0.425,0.391,0.754,0.603,0.675
75,64,0.448,0.977,0.645,0.954,0.138,0.306,0.446
76,64,0.296,0.941,0.729,0.295,0.796,0.083,0.956
77,64,0.049,0.411,0.621,0.479,0.18,0.219,0.68
78,64,0.328,0.504,0.573,0.89,0.471,0.023,0.274
79,64,0.274,0.503,0.09,0.684,0.874,0.479,0.318
81,64,0.81,0.034,0.143,0.842,0.832,0.318,0.751
82,64,0.278,0.365,0.317,0.505,0.04,0.677,0.99
83,64,0.999,0.772,0.048,0.634,0.536,0.992,0.191
84,64,0.109,0.423,0.208,0.389,0.649,0.064,0.237
85,64,0.244,0.682,0.228,0.396,0.866,0.019,0.525
86,64,0.636,0.558,0.923,0.584,0.334,0.73,0.965
87,64,0.194,0.385,0.976,0.465,0.298,0.016,0.445
88,64,0.136,0.35,0.802,0.948,0.49,0.736,0.207
89,64,0.147,0.006,0.962,0.422,0.037,0.671,0.329
90,64,0.326,0.676,0.381,0.133,0.592,0.422,0.673
91,64,0.444,0.816,0.466,0.866,0.204,0.235,0.357
92,64,0.554,0.071,0.538,0.801,0.127,0.143,0.201
93,64,0.081,0.326,0.425,0.066,0.262,0.202,0.851
94,64,0.85,0.102,0.176,0.997,0.231,0.34,0.149
95,64,0.125,0.666,0.957,0.971,0.236,0.186,0.497
96,64,0.106,0.628,0.836,0.685,0.007,0.761,0.354
97,64,0.503,0.969,0.918,0.638,0.744,0.438,0.631
98,64,0.203,0.354,0.76,0.81,0.781,0.222,0.375
99,64,0.854,0.158,0.061,0.562,0.372,0.967,0.292
100,64,0.535,0.188,0.787,0.739,0.149,0.689,0.032
101,64,0.743,0.451,0.471,0.349,0.094,0.776,0.918
102,64,0.903,0.594,0.699,0.628,0.846,0.275,0.661
103,64,0.403,0.922,0.215,0.697,0.466,0.014,0.803
104,64,0.719,0.135,0.238,0.443,0.412,0.971,0.871
119,64,0.632,0.756,0.319,0.879,0.626,0.177,0.336
120,64,0.684,0.808,0.025,0.728,0.92,0.821,0.614
121,64,0.038,0.068,0.515,0.636,0.382,0.561,0.425
122,64,0.883,0.158,0.882,0.622,0.541,0.415,0.552
0,65,0.307,0.036,0.439,0.401,0.275,0.179,0.24
1,65,0.575,0.614,0.355,0.427,0.917,0.734,0.976
3,65,0.776,0.046,0.496,0.361,0.508,0.344,0.08
4,65,0.429,0.215,0.265,0.53,0.3,0.241,0.919
16,65,0.287,0.124,0.438,0.754,0.334,0.287,0.244
17,65,0.388,0.416,0.488,0.831,0.146,0.013,0.768
18,65,0.152,0.376,0.216,0.675,0.945,0.484,0.538
19,65,0.433,0.581,0.7,0.494,0.872,0.039,0.409
20,65,0.316,0.913,0.006,0.275,0.348,0.816,0.428
21,65,0.44,0.636,0.813,0.426,0.162,0.748,0.47
22,65,0.346,0.467,0.964,0.819,0.266,0.316,0.753
23,65,0.573,0.814,0.218,0.858,0.124,0.4,0.247
24,65,0.202,0.621,0.9,0.697,0.247,0.563,0.138
25,65,0.078,0.632,0.383,0.262,0.893,0.836,0.684
26,65,0.466,0.088,0.112,0.52,0.852,0.865,0.713
27,65,0.93,0.909,0.949,0.753,0.887,0.63,0.554
28,65,0.128,0.311,0.453,0.934,0.448,0.101,0.365
29,65,0.876,0.435,0.893,0.312,0.522,0.494,0.34
30,65,0.239,0.289,0.499,0.36,0.461,0.422,0.236
31,65,0.214,0.654,0.653,0.069,0.176,0.66,0.586
32,65,0.024,0.966,0.683,0.529,0.61,0.274,0.102
33,65,0.429,0.274,0.875,0.562,0.348,0.574,0.967
34,65,0.523,0.891,0.862,0.63,0.505,0.792,0.13
35,65,0.262,0.303,0.656,0.082,0.062,0.314,0.228
36,65,0.759,0.149,0.584,0.047,0.88,0.704,0.435
37,65,0.624,0.011,0.103,0.56,0.841,0.179,0.849
38,65,0.364,0.57,0.382,0.039,0.341,0.165,0.524
39,65,0.755,0.303,0.961,0.625,0.5,0.547,0.22
40,65,0.779,0.235,0.653,0.817,0.054,0.865,0.473
41,65,0.773,0.626,0.765,0.747,0.999,0.432,0.291
42,65,0.172,0.589,0.786,0.404,0.676,0.668,0.929
44,65,0.331,0.02,0.81,0.497,0.284,0.565,0.643
45,65,0.228,0.73,0.894,0.393,0.186,0.547,0.257
46,65,0.174,0.293,0.61,0.307,0.396,0.796,0.033
47,65,0.106,0.704,0.353,0.355,0.38,0.859,0.956
48,65,0.798,0.57,0.326,0.718,0.45,0.588,0.834
49,65,0.15,0.336,0.207,0.122,0.732,0.238,0.363
50,65,0.108,0.795,0.627,0.865,0.422,0.119,0.438
51,65,0.691,0.59,0.907,0.249,0.711,0.963,0.148
52,65,0.608,0.129,0.178,0.776,0.507,0.427,0.822
54,65,0.4,0.036,0.777,0.266,0.584,0.39,0.867
55,65,0.554,0.389,0.792,0.404,0.342,0.837,0.484
58,65,0.225,0.496,0.887,0.828,0.518,0.251,0.127
60,65,0.371,0.786,0.301,0.554,0.991,0.612,0.001
61,65,0.297,0.844,0.078,0.529,0.554,0.679,0.441
62,65,0.56,0.151,0.911,0.674,0.136,0.373,0.849
63,65,0.836,0.592,0.715,0.254,0.112,0.719,0.877
64,65,0.099,0.914,0.017,0.449,0.061,0.72,0.519
65,65,0.239,0.555,0.679,0.151,0.32,0.713,0.696
66,65,0.868,0.752,0.131,0.364,0.536,0.389,0.717
67,65,0.444,0.165,0.424,0.146,0.258,0.006,0.547
68,65,0.131,0.193,0.976,0.973,0.432,0.579,0.102
69,65,0.797,0.32,0.839,0.274,0.544,0.642,0.725
70,65,0.848,0.393,0.2,0.213,0.468,0.258,0.551
71,65,0.807,0.443,0.45,0.988,0.323,0.483,0.357
73,65,0.505,0.055,0.839,0.514,0.298,0.113,0.442
74,65,0.228,0.602,0.93,0.546,0.489,0.727,0.174
75,65,0.282,0.65,0.249,0.995,0.989,0.951,0.826
76,65,0.17,0.15,0.009,0.225,0.642,0.01,0.632
77,65,0.323,0.187,0.511,0.137,0.448,0.198,0.044
78,65,0.004,0.774,0.627,0.963,0.292,0.31,0.232
81,65,0.961,0.226,0.92,0.904,0.906,0.177,0.637
82,65,0.955,0.991,0.084,0.166,0.494,0.722,0.41
83,65,0.404,0.157,0.626,0.352,0.953,0.703,0.06
84,65,0.716,0.168,0.733,0.689,0.332,0.615,0.839
85,65,0.73,0.24,0.929,0.569,0.27,0.317,0.653
86,65,0.279,0.644,0.545,0.849,0.073,0.135,0.518
87,65,0.861,0.003,0.731,0.953,0.187,0.951,0.802
88,65,0.435,0.965,0.263,0.487,0.424,0.6,0.131
89,65,0.248,0.853,0.639,0.276,0.81,0.788,0.598
90,65,0.833,0.304,0.899,0.568,0.868,0.074,0.325
91,65,0.926,0.977,0.669,0.355,0.747,0.658,0.019
92,65,0.712,0.194,0.91,0.687,0.728,0.431,0.252
93,65,0.763,0.703,0.637,0.787,0.746,0.046,0.576
94,65,0.501,0.828,0.762,0.758,0.333,0.55,0.611
95,65,0.279,0.653,0.062,0.715,0.998,0.958,0.165
96,65,0.934,0.137,0.786,0.745,0.823,0.274,0.146
97,65,0.109,0.514,0.833,0.559,0.025,0.187,0.401
98,65,0.756,0.847,0.898,0.357,0.527,0.146,0.465
99,65,0.708,0.072,0.255,0.614,0.295,0.627,0.605
100,65,0.621,0.331,0.816,0.261,0.666,0.514,0.293
101,65,0.033,0.837,0.431,0.798,0.102,0.168,0.31
102,65,0.901,0.355,0.473,0.978,0.905,0.989,0.37
103,65,0.052,0.769,0.267,0.706,0.089,0.618,0.245
120,65,0.435,0.097,0.538,0.027,0.027,0.91,0.858
121,65,0.083,0.187,0.291,0.48,0.137,0.757,0.735
122,65,0.995,0.663,0.111,0.152,0.093,0.527,0.638
0,66,0.618,0.885,0.729,0.013,0.392,0.128,0.105
1,66,0.825,0.445,0.886,0.134,0.531,0.848,0.132
2,66,0.949,0.696,0.128,0.0,0.125,0.393,0.408
4,66,0.938,0.933,0.659,0.847,0.088,0.594,0.469
18,66,0.556,0.391,0.549,0.537,0.775,0.03,0.246
19,66,0.297,0.789,0.653,0.097,0.635,0.807,0.037
20,66,0.605,0.406,0.754,0.638,0.262,0.439,0.833
21,66,0.845,0.823,0.895,0.835,0.525,0.49,0.016
22,66,0.823,0.203,0.113,0.23,0.075,0.105,0.886
23,66,0.837,0.026,0.909,0.721,0.393,0.009,0.413
24,66,0.965,0.848,0.384,0.943,0.603,0.372,0.323
25,66,0.613,0.528,0.571,0.49,0.734,0.318,0.301
26,66,0.021,0.924,0.349,0.617,0.31,0.139,0.424
27,66,0.75,0.966,0.824,0.251,0.45,0.591,0.793
28,66,0.835,0.56,0.787,0.698,0.372,0.653,0.068
29,66,0.546,0.2,0.17,0.963,0.888,0.768,0.68
30,66,0.895,0.079,0.368,0.553,0.125,0.485,0.54
31,66,0.065,0.155,0.215,0.211,0.19,0.918,0.793
32,66,0.523,0.874,0.994,0.651,0.318,0.621,0.191
33,66,0.355,0.194,0.689,0.655,0.981,0.085,0.185
34,66,0.302,0.89,0.687,0.483,0.006,0.203,0.209
35,66,0.81,0.946,0.328,0.607,0.638,0.361,0.744
36,66,0.159,0.39,0.907,0.525,0.816,0.008,0.927
37,66,0.506,0.246,0.579,0.092,0.018,0.928,0.252
38,66,0.631,0.55,0.438,0.486,0.979,0.776,0.26
39,66,0.687,0.914,0.678,0.56,0.121,0.095,0.554
40,66,0.914,0.996,0.514,0.893,0.252,0.809,0.764
41,66,0.879,0.642,0.946,0.491,0.165,0.571,0.002
42,66,0.234,0.344,0.104,0.067,0.782,0.456,0.797
43,66,0.709,0.729,0.439,0.06,0.413,0.861,0.419
44,66,0.426,0.146,0.22,0.825,0.12,0.517,0.602
45,66,0.799,0.224,0.177,0.47,0.928,0.243,0.503
46,66,0.136,0.027,0.101,0.99,0.614,0.607,0.323
47,66,0.219,0.267,0.111,0.711,0.749,0.906,0.424
48,66,0.474,0.143,0.219,0.594,0.092,0.162,0.204
49,66,0.935,0.887,0.512,0.555,0.139,0.927,0.55
50,66,0.106,0.249,0.131,0.339,0.406,0.611,0.365
51,66,0.115,0.234,0.856,0.211,0.475,0.182,0.338
52,66,0.36,0.315,0.637,0.131,0.973,0.332,0.687
53,66,0.391,0.467,0.502,0.593,0.78,0.588,0.007
54,66,0.874,0.252,0.118,0.9,0.809,0.271,0.351
58,66,0.05,0.402,0.319,0.276,0.819,0.356,0.413
59,66,0.476,0.457,0.515,0.408,0.087,0.499,0.031
60,66,0.514,0.585,0.156,0.252,0.822,0.951,0.274
61,66,0.999,0.845,0.152,0.098,0.067,0.663,0.759
62,66,0.781,1.0,0.21,0.133,0.568,0.288,0.26
63,66,0.836,0.904,0.391,0.482,0.767,0.677,0.093
64,66,0.957,0.371,0.518,0.087,0.963,0.846,0.718
65,66,0.665,0.523,0.008,0.295,0.992,0.508,0.713
66,66,0.355,0.386,0.732,0.755,0.575,0.767,0.427
67,66,0.899,0.85,0.296,0.888,0.229,0.401,0.476
68,66,0.811,0.738,0.702,0.745,0.661,0.842,0.523
69,66,0.691,0.694,0.684,0.461,0.395,0.814,0.444
